Word;DocNumber;Weight
SIGNIFIC;00001;0.29190364225024656
SIGNIFIC;00006;0.19460242816683104
SIGNIFIC;00019;0.1592201685001345
SIGNIFIC;00024;0.19460242816683104
SIGNIFIC;00030;0.35028437070029594
SIGNIFIC;00047;0.29190364225024656
SIGNIFIC;00052;0.5838072845004931
SIGNIFIC;00053;0.5838072845004931
SIGNIFIC;00054;0.8757109267507398
SIGNIFIC;00062;0.29190364225024656
SIGNIFIC;00065;0.2502031219287828
SIGNIFIC;00068;0.4378554633753699
SIGNIFIC;00074;0.8757109267507398
SIGNIFIC;00078;0.4378554633753699
SIGNIFIC;00080;0.4378554633753699
SIGNIFIC;00084;0.8757109267507398
SIGNIFIC;00088;0.35028437070029594
SIGNIFIC;00089;0.4378554633753699
SIGNIFIC;00102;0.5838072845004931
SIGNIFIC;00106;0.7005687414005919
SIGNIFIC;00107;0.29190364225024656
SIGNIFIC;00115;0.4378554633753699
SIGNIFIC;00121;0.29190364225024656
SIGNIFIC;00137;0.318440337000269
SIGNIFIC;00141;0.21892773168768495
SIGNIFIC;00145;1.3135663901261097
SIGNIFIC;00147;0.7506093657863484
SIGNIFIC;00154;0.35028437070029594
SIGNIFIC;00156;0.8757109267507398
SIGNIFIC;00157;0.5838072845004931
SIGNIFIC;00161;0.29190364225024656
SIGNIFIC;00167;0.5838072845004931
SIGNIFIC;00168;0.5838072845004931
SIGNIFIC;00179;0.29190364225024656
SIGNIFIC;00181;1.4011374828011838
SIGNIFIC;00185;0.8757109267507398
SIGNIFIC;00192;0.17514218535014797
SIGNIFIC;00195;0.5838072845004931
SIGNIFIC;00204;0.5838072845004931
SIGNIFIC;00205;0.14595182112512328
SIGNIFIC;00217;0.8757109267507398
SIGNIFIC;00221;0.35028437070029594
SIGNIFIC;00223;0.5838072845004931
SIGNIFIC;00230;0.35028437070029594
SIGNIFIC;00231;0.35028437070029594
SIGNIFIC;00232;0.35028437070029594
SIGNIFIC;00238;0.4378554633753699
SIGNIFIC;00242;0.1592201685001345
SIGNIFIC;00243;0.21892773168768495
SIGNIFIC;00244;0.06736237898082614
SIGNIFIC;00246;0.4378554633753699
SIGNIFIC;00253;0.29190364225024656
SIGNIFIC;00258;0.1592201685001345
SIGNIFIC;00259;0.10302481491185174
SIGNIFIC;00272;0.35028437070029594
SIGNIFIC;00278;0.29190364225024656
SIGNIFIC;00283;0.4378554633753699
SIGNIFIC;00284;0.7005687414005919
SIGNIFIC;00286;0.35028437070029594
SIGNIFIC;00306;0.4378554633753699
SIGNIFIC;00313;0.8757109267507398
SIGNIFIC;00316;0.4378554633753699
SIGNIFIC;00317;0.21892773168768495
SIGNIFIC;00319;0.35028437070029594
SIGNIFIC;00323;1.3135663901261097
SIGNIFIC;00345;0.21892773168768495
SIGNIFIC;00346;0.21892773168768495
SIGNIFIC;00348;0.19460242816683104
SIGNIFIC;00349;0.29190364225024656
SIGNIFIC;00355;0.7005687414005919
SIGNIFIC;00356;1.1676145690009863
SIGNIFIC;00357;0.5838072845004931
SIGNIFIC;00358;0.21892773168768495
SIGNIFIC;00361;0.8757109267507398
SIGNIFIC;00366;1.1676145690009863
SIGNIFIC;00373;0.35028437070029594
SIGNIFIC;00375;0.2502031219287828
SIGNIFIC;00400;0.4378554633753699
SIGNIFIC;00402;0.5838072845004931
SIGNIFIC;00411;0.1592201685001345
SIGNIFIC;00412;0.5838072845004931
SIGNIFIC;00414;0.13472475796165229
SIGNIFIC;00421;0.19460242816683104
SIGNIFIC;00424;0.29190364225024656
SIGNIFIC;00426;0.35028437070029594
SIGNIFIC;00440;0.5004062438575656
SIGNIFIC;00447;0.29190364225024656
SIGNIFIC;00455;0.8757109267507398
SIGNIFIC;00462;0.29190364225024656
SIGNIFIC;00463;0.29190364225024656
SIGNIFIC;00471;0.29190364225024656
SIGNIFIC;00485;0.5838072845004931
SIGNIFIC;00519;0.35028437070029594
SIGNIFIC;00523;0.5838072845004931
SIGNIFIC;00526;0.5838072845004931
SIGNIFIC;00528;0.7005687414005919
SIGNIFIC;00530;0.17514218535014797
SIGNIFIC;00536;0.8757109267507398
SIGNIFIC;00545;0.29190364225024656
SIGNIFIC;00546;0.35028437070029594
SIGNIFIC;00555;0.35028437070029594
SIGNIFIC;00567;0.21892773168768495
SIGNIFIC;00577;0.19460242816683104
SIGNIFIC;00587;0.29190364225024656
SIGNIFIC;00588;0.19460242816683104
SIGNIFIC;00593;0.35028437070029594
SIGNIFIC;00597;0.4378554633753699
SIGNIFIC;00604;0.7005687414005919
SIGNIFIC;00613;0.2502031219287828
SIGNIFIC;00625;0.29190364225024656
SIGNIFIC;00631;0.5838072845004931
SIGNIFIC;00635;0.21892773168768495
SIGNIFIC;00639;0.35028437070029594
SIGNIFIC;00643;0.14595182112512328
SIGNIFIC;00645;0.29190364225024656
SIGNIFIC;00652;0.2502031219287828
SIGNIFIC;00661;0.2502031219287828
SIGNIFIC;00662;0.5838072845004931
SIGNIFIC;00663;1.7514218535014796
SIGNIFIC;00668;0.4378554633753699
SIGNIFIC;00676;0.1592201685001345
SIGNIFIC;00678;0.35028437070029594
SIGNIFIC;00679;0.4378554633753699
SIGNIFIC;00686;0.35028437070029594
SIGNIFIC;00689;0.8757109267507398
SIGNIFIC;00691;1.1676145690009863
SIGNIFIC;00700;0.8757109267507398
SIGNIFIC;00702;0.4378554633753699
SIGNIFIC;00707;0.35028437070029594
SIGNIFIC;00716;0.35028437070029594
SIGNIFIC;00737;0.4378554633753699
SIGNIFIC;00740;0.5838072845004931
SIGNIFIC;00742;0.17514218535014797
SIGNIFIC;00743;0.19460242816683104
SIGNIFIC;00746;0.29190364225024656
SIGNIFIC;00750;0.4378554633753699
SIGNIFIC;00751;0.4378554633753699
SIGNIFIC;00753;0.4378554633753699
SIGNIFIC;00754;0.4378554633753699
SIGNIFIC;00757;0.35028437070029594
SIGNIFIC;00758;0.5838072845004931
SIGNIFIC;00779;0.4378554633753699
SIGNIFIC;00780;0.8757109267507398
SIGNIFIC;00790;0.35028437070029594
SIGNIFIC;00795;0.19460242816683104
SIGNIFIC;00803;0.13472475796165229
SIGNIFIC;00807;0.8757109267507398
SIGNIFIC;00809;0.5838072845004931
SIGNIFIC;00811;0.29190364225024656
SIGNIFIC;00812;0.35028437070029594
SIGNIFIC;00813;0.35028437070029594
SIGNIFIC;00820;0.5838072845004931
SIGNIFIC;00831;0.29190364225024656
SIGNIFIC;00853;0.4378554633753699
SIGNIFIC;00858;0.1592201685001345
SIGNIFIC;00859;0.5838072845004931
SIGNIFIC;00865;0.29190364225024656
SIGNIFIC;00874;0.5838072845004931
SIGNIFIC;00876;0.35028437070029594
SIGNIFIC;00878;0.29190364225024656
SIGNIFIC;00890;0.2502031219287828
SIGNIFIC;00895;0.2502031219287828
SIGNIFIC;00896;0.35028437070029594
SIGNIFIC;00904;0.35028437070029594
SIGNIFIC;00923;0.4378554633753699
SIGNIFIC;00946;0.35028437070029594
SIGNIFIC;00951;0.35028437070029594
SIGNIFIC;00955;0.21892773168768495
SIGNIFIC;00956;0.1592201685001345
SIGNIFIC;00958;0.4378554633753699
SIGNIFIC;00959;0.14595182112512328
SIGNIFIC;00961;0.318440337000269
SIGNIFIC;00967;0.35028437070029594
SIGNIFIC;00971;0.29190364225024656
SIGNIFIC;00976;0.5004062438575656
SIGNIFIC;00988;0.2502031219287828
SIGNIFIC;00992;0.29190364225024656
SIGNIFIC;01003;0.19460242816683104
SIGNIFIC;01006;0.4776605055004035
SIGNIFIC;01016;0.2502031219287828
SIGNIFIC;01025;0.5838072845004931
SIGNIFIC;01054;0.8757109267507398
SIGNIFIC;01060;0.4378554633753699
SIGNIFIC;01076;0.4378554633753699
SIGNIFIC;01078;0.4378554633753699
SIGNIFIC;01101;0.4378554633753699
SIGNIFIC;01107;1.1676145690009863
SIGNIFIC;01116;0.29190364225024656
SIGNIFIC;01117;0.5838072845004931
SIGNIFIC;01120;0.1592201685001345
SIGNIFIC;01121;0.4378554633753699
SIGNIFIC;01127;0.4378554633753699
SIGNIFIC;01130;0.2502031219287828
SIGNIFIC;01131;0.4378554633753699
SIGNIFIC;01136;0.4378554633753699
SIGNIFIC;01143;0.29190364225024656
SIGNIFIC;01147;0.35028437070029594
SIGNIFIC;01149;0.4776605055004035
SIGNIFIC;01150;0.4776605055004035
SIGNIFIC;01151;0.5004062438575656
SIGNIFIC;01157;0.8757109267507398
SIGNIFIC;01162;0.4378554633753699
SIGNIFIC;01167;0.35028437070029594
SIGNIFIC;01168;0.5838072845004931
SIGNIFIC;01171;0.35028437070029594
SIGNIFIC;01172;0.21892773168768495
SIGNIFIC;01200;0.13472475796165229
SIGNIFIC;01202;0.17514218535014797
SIGNIFIC;01204;0.29190364225024656
SIGNIFIC;01207;0.17514218535014797
SIGNIFIC;01212;0.8757109267507398
SIGNIFIC;01215;0.4378554633753699
SIGNIFIC;01227;0.29190364225024656
SIGNIFIC;01228;0.8757109267507398
SIGNIFIC;01239;0.4378554633753699
PSEUDOMONA;00001;1.4158002202403757
PSEUDOMONA;00007;0.28316004404807515
PSEUDOMONA;00008;0.15731113558226395
PSEUDOMONA;00018;0.8090286972802146
PSEUDOMONA;00061;0.9438668134935837
PSEUDOMONA;00062;1.1798335168669798
PSEUDOMONA;00079;0.7079001101201878
PSEUDOMONA;00080;0.7079001101201878
PSEUDOMONA;00081;1.6180573945604293
PSEUDOMONA;00082;1.6989602642884507
PSEUDOMONA;00123;1.4158002202403757
PSEUDOMONA;00135;0.7079001101201878
PSEUDOMONA;00148;1.4158002202403757
PSEUDOMONA;00152;0.7079001101201878
PSEUDOMONA;00159;0.5663200880961503
PSEUDOMONA;00160;0.5663200880961503
PSEUDOMONA;00161;0.47193340674679185
PSEUDOMONA;00176;0.47193340674679185
PSEUDOMONA;00177;0.7079001101201878
PSEUDOMONA;00178;0.3539500550600939
PSEUDOMONA;00188;1.1326401761923006
PSEUDOMONA;00200;1.8877336269871674
PSEUDOMONA;00250;0.4045143486401073
PSEUDOMONA;00260;0.21781541849851935
PSEUDOMONA;00265;0.9438668134935837
PSEUDOMONA;00271;0.5663200880961503
PSEUDOMONA;00282;2.8316004404807513
PSEUDOMONA;00384;1.4158002202403757
PSEUDOMONA;00394;0.9438668134935837
PSEUDOMONA;00427;1.8877336269871674
PSEUDOMONA;00447;0.47193340674679185
PSEUDOMONA;00458;0.47193340674679185
PSEUDOMONA;00459;0.7079001101201878
PSEUDOMONA;00460;0.7079001101201878
PSEUDOMONA;00469;0.3539500550600939
PSEUDOMONA;00479;0.7079001101201878
PSEUDOMONA;00505;0.5663200880961503
PSEUDOMONA;00550;0.5663200880961503
PSEUDOMONA;00551;0.5663200880961503
PSEUDOMONA;00556;2.8316004404807513
PSEUDOMONA;00590;1.4158002202403757
PSEUDOMONA;00611;0.3539500550600939
PSEUDOMONA;00668;0.7079001101201878
PSEUDOMONA;00696;0.47193340674679185
PSEUDOMONA;00753;1.4158002202403757
PSEUDOMONA;00778;2.4776503854206573
PSEUDOMONA;00800;0.9438668134935837
PSEUDOMONA;00802;0.9438668134935837
PSEUDOMONA;00842;0.7079001101201878
PSEUDOMONA;00865;0.47193340674679185
PSEUDOMONA;00884;0.5663200880961503
PSEUDOMONA;00890;0.8090286972802146
PSEUDOMONA;00905;2.8316004404807513
PSEUDOMONA;00912;0.8090286972802146
PSEUDOMONA;00913;0.7079001101201878
PSEUDOMONA;00922;0.7079001101201878
PSEUDOMONA;00987;0.5663200880961503
PSEUDOMONA;00989;0.2574182218618865
PSEUDOMONA;01000;0.3146222711645279
PSEUDOMONA;01010;0.9438668134935837
PSEUDOMONA;01042;1.1326401761923006
PSEUDOMONA;01065;2.8316004404807513
PSEUDOMONA;01071;1.4158002202403757
PSEUDOMONA;01077;1.1326401761923006
PSEUDOMONA;01086;0.47193340674679185
PSEUDOMONA;01090;0.7079001101201878
PSEUDOMONA;01091;2.1237003303605633
PSEUDOMONA;01112;0.3146222711645279
PSEUDOMONA;01171;0.28316004404807515
PSEUDOMONA;01180;0.7079001101201878
PSEUDOMONA;01192;1.4158002202403757
PSEUDOMONA;01203;0.8090286972802146
PSEUDOMONA;01227;0.47193340674679185
AERUGINOSA;00001;1.4089973942124863
AERUGINOSA;00006;1.878663192283315
AERUGINOSA;00007;1.6907968730549834
AERUGINOSA;00008;0.7827763301180479
AERUGINOSA;00018;0.8051413681214207
AERUGINOSA;00062;0.23483289903541438
AERUGINOSA;00079;0.7044986971062431
AERUGINOSA;00080;1.4089973942124863
AERUGINOSA;00081;0.40257068406071034
AERUGINOSA;00110;0.9393315961416575
AERUGINOSA;00123;0.9393315961416575
AERUGINOSA;00135;0.7044986971062431
AERUGINOSA;00148;1.4089973942124863
AERUGINOSA;00159;1.6907968730549834
AERUGINOSA;00160;0.5635989576849946
AERUGINOSA;00161;1.4089973942124863
AERUGINOSA;00176;0.46966579807082875
